,actualOffBlockTime,aircraftRegistration,aircraftType.iatamain,aircraftType.iatasub,airlineCode,baggageClaim,estimatedLandingTime,expectedTimeBoarding,expectedTimeGateClosing,expectedTimeGateOpen,expectedTimeOnBelt,flightDirection,flightName,flightNumber,gate,id,mainFlight,prefixIATA,prefixICAO,publicEstimatedOffBlockTime,publicFlightState.flightStates,route.destinations,scheduleDate,scheduleTime,serviceType,terminal,transferPositions,transferPositions.transferPositions
470081,2018-07-01T06:44:41.000+02:00,PHHXI,73H,73H,100.0,,,,,,,D,KL2523,2523.0,D71,124685997228862273,HV6337,KL,KLM,,['DEP'],['VLC'],2018-07-01,06:40:00,J,1.0,,
471092,2018-07-01T13:22:52.000+02:00,PHXRD,73W,73W,100.0,,,,,,,D,KL2525,2525.0,D78,124685997228862277,HV5821,KL,KLM,,['DEP'],['BRI'],2018-07-01,12:25:00,J,1.0,,
470422,2018-07-01T09:25:08.000+02:00,PHHXF,73H,73H,100.0,,,,,,,D,KL2539,2539.0,C22,124685997228862359,HV6119,KL,KLM,,['DEP'],['AGP'],2018-07-01,09:10:00,J,1.0,,
472184,2018-07-01T20:24:52.000+02:00,PHHSW,73H,73H,100.0,,,,,,,D,KL2558,2558.0,C07,124685997228862505,HV5427,KL,KLM,2018-07-01T20:20:00.000+02:00,"['DEP', 'DEL']",['PSA'],2018-07-01,19:40:00,J,1.0,,
467372,2018-07-01T06:38:21.000+02:00,PHHXM,73H,73H,100.0,,,,,,,D,KL2559,2559.0,D63,124685997228862507,HV6875,KL,KLM,,['DEP'],['HER'],2018-07-01,06:20:00,J,1.0,,
470076,2018-07-01T06:31:00.000+02:00,PHXRB,73W,73W,100.0,,,,,,,D,KL2561,2561.0,C10,124685997228862565,HV6819,KL,KLM,,['DEP'],['LJU'],2018-07-01,06:30:00,J,1.0,,
467887,2018-07-01T09:59:15.000+02:00,PHHZN,73H,73H,100.0,,,,,,,D,KL2563,2563.0,C23,124685997228862569,HV5807,KL,KLM,,['DEP'],['SKG'],2018-07-01,09:40:00,J,1.0,,
470073,2018-07-01T06:53:16.000+02:00,PHHSF,73H,73H,100.0,,,,,,,D,KL2567,2567.0,D83,124685997228862577,HV5215,KL,KLM,,['DEP'],['CTA'],2018-07-01,06:30:00,J,1.0,,
470054,2018-07-01T06:04:56.000+02:00,PHHXJ,73H,73H,100.0,,,,,,,D,KL2585,2585.0,D81,124685997228862721,HV5675,KL,KLM,,['DEP'],['IBZ'],2018-07-01,06:00:00,J,1.0,,
472068,2018-07-01T18:19:00.000+02:00,PHHZN,73H,73H,100.0,,,,,,,D,KL2587,2587.0,C15,124685997228862725,HV6003,KL,KLM,,['DEP'],['OPO'],2018-07-01,18:10:00,J,1.0,,
468238,2018-07-01T12:34:41.000+02:00,PHXRV,73W,73W,100.0,,,,,,,D,KL2591,2591.0,D44,124685997228862787,HV5591,KL,KLM,,['DEP'],['BEG'],2018-07-01,11:40:00,J,1.0,,
470180,2018-07-01T07:15:04.000+02:00,PHHXE,73H,73H,100.0,,,,,,,D,KL2601,2601.0,C11,124685997228864859,HV6609,KL,KLM,,['DEP'],['INN'],2018-07-01,07:10:00,J,1.0,,
469269,2018-07-01T17:30:12.000+02:00,PHHXD,73H,73H,100.0,,,,,,,D,KL2609,2609.0,C06,124685997228864875,HV5951,KL,KLM,,['DEP'],['LIS'],2018-07-01,17:10:00,J,1.0,,
469206,2018-07-01T16:59:17.000+02:00,PHHSF,73H,73H,100.0,,,,,,,D,KL2613,2613.0,D82,124685997228864937,HV5351,KL,KLM,,['DEP'],['FAO'],2018-07-01,16:55:00,J,1.0,,
470050,2018-07-01T05:47:52.000+02:00,PHHSW,73H,73H,100.0,,,,,,,D,KL2615,2615.0,D79,124685997228864941,HV6915,KL,KLM,,['DEP'],['OLB'],2018-07-01,05:45:00,J,1.0,,
469159,2018-07-01T17:46:33.000+02:00,PHHSM,73H,73H,100.0,,,,,,,D,KL2625,2625.0,D48,124685997228865015,HV5753,KL,KLM,,['DEP'],['RAK'],2018-07-01,16:45:00,J,1.0,,
471390,2018-07-01T15:33:02.000+02:00,PHHSK,73H,73H,100.0,,,,,,,D,KL2633,2633.0,D55,124685997228865085,HV5313,KL,KLM,2018-07-01T14:30:00.000+02:00,"['DEP', 'DEL']",['LCA'],2018-07-01,14:15:00,J,1.0,,
467361,2018-07-01T06:03:51.000+02:00,PHHSG,73H,73H,100.0,,,,,,,D,KL2641,2641.0,D61,124685997228865155,HV6143,KL,KLM,,['DEP'],['ALC'],2018-07-01,06:00:00,J,1.0,,
471006,2018-07-01T12:42:25.000+02:00,PHHZV,73H,73H,100.0,,,,,,,D,KL2643,2643.0,C11,124685997228865159,HV6145,KL,KLM,2018-07-01T12:20:00.000+02:00,"['DEP', 'DEL']",['ALC'],2018-07-01,12:00:00,J,1.0,,
469378,2018-07-01T18:54:03.000+02:00,PHXRV,73W,73W,100.0,,,,,,,D,KL2647,2647.0,D78,124685997228865167,HV6149,KL,KLM,2018-07-01T18:35:00.000+02:00,"['DEP', 'DEL']",['ALC'],2018-07-01,18:10:00,J,1.0,,
467376,2018-07-01T06:29:50.000+02:00,PHHZI,73H,73H,100.0,,,,,,,D,KL2649,2649.0,D87,124685997228865171,HV6115,KL,KLM,,['DEP'],['AGP'],2018-07-01,06:25:00,J,1.0,,
469283,2018-07-01T17:47:56.000+02:00,PHHXF,73H,73H,100.0,,,,,,,D,KL2651,2651.0,C11,124685997228865229,HV6117,KL,KLM,,['DEP'],['AGP'],2018-07-01,17:15:00,J,1.0,,
468553,2018-07-01T13:57:11.000+02:00,PHHXJ,73H,73H,100.0,,,,,,,D,KL2655,2655.0,C06,124685997228865237,HV6411,KL,KLM,,['DEP'],['NAP'],2018-07-01,13:05:00,J,1.0,,
468661,2018-07-01T14:46:05.000+02:00,PHHSC,73H,73H,100.0,,,,,,,D,KL2657,2657.0,C18,124685997228865241,HV5423,KL,KLM,,['DEP'],['PSA'],2018-07-01,14:05:00,J,1.0,,
468270,2018-07-01T12:05:57.000+02:00,PHXRB,73W,73W,100.0,,,,,,,D,KL2659,2659.0,C13,124685997228865245,HV6331,KL,KLM,,['DEP'],['VLC'],2018-07-01,11:50:00,J,1.0,,
469461,2018-07-01T19:10:23.000+02:00,PHHZJ,73H,73H,100.0,,,,,,,D,KL2665,2665.0,C18,124685997228865311,HV5465,KL,KLM,,['DEP'],['VRN'],2018-07-01,19:00:00,J,1.0,,
470071,2018-07-01T06:30:07.000+02:00,PHHSK,73H,73H,100.0,,,,,,,D,KL2667,2667.0,D73,124685997228865315,HV5355,KL,KLM,,['DEP'],['FAO'],2018-07-01,06:30:00,J,1.0,,
467392,2018-07-01T06:52:18.000+02:00,PHHZL,73H,73H,100.0,,,,,,,D,KL2673,2673.0,D86,124685997228865381,HV5629,KL,KLM,,['DEP'],['PMI'],2018-07-01,06:45:00,J,1.0,,
470427,2018-07-01T09:19:49.000+02:00,PHHXB,73H,73H,100.0,,,,,,,D,KL2685,2685.0,B27,124685997228865459,HV6727,KL,KLM,,['DEP'],['SVQ'],2018-07-01,09:15:00,J,1.0,,
470061,2018-07-01T06:05:04.000+02:00,PHHXD,73H,73H,100.0,,,,,,,D,KL2691,2691.0,C16,124685997228865525,HV5663,KL,KLM,,['DEP'],['LPA'],2018-07-01,06:05:00,J,1.0,,
468237,2018-07-01T11:54:43.000+02:00,YRBGJ,73H,73H,100.0,,,,,,,D,KL2701,2701.0,D18,124685997228867597,RO0362,KL,KLM,,['DEP'],['OTP'],2018-07-01,11:40:00,J,2.0,,
471491,2018-07-01T14:38:17.000+02:00,URAJC,320,32S,100.0,,,,,,,D,KL2759,2759.0,G02,124685997228867983,KK2248,KL,KLM,,['DEP'],['IST'],2018-07-01,14:35:00,J,3.0,,
470664,2018-07-01T10:22:00.000+02:00,YLBBX,73C,73C,100.0,,,,,,,D,KL2843,2843.0,C22,124685997228870635,BT622,KL,KLM,,['DEP'],['TLL'],2018-07-01,09:55:00,J,1.0,,[3]
470769,2018-07-01T10:55:00.000+02:00,YLBBD,735,735,100.0,,,2018-07-01T09:40:00.000+02:00,2018-07-01T10:05:00.000+02:00,2018-07-01T09:35:00.000+02:00,,D,KL2845,2845.0,B03,124685997228870639,BT610,KL,KLM,,['DEP'],['VNO'],2018-07-01,10:20:00,J,1.0,,[3]
470982,2018-07-01T13:03:37.000+02:00,EW513PO,EMJ,E95,100.0,,,,,,,D,KL3087,3087.0,D27,124685997228950341,B20868,KL,KLM,,['DEP'],['MSQ'],2018-07-01,12:00:00,J,2.0,,
468062,2018-07-01T10:24:46.000+02:00,YLCSB,CS3,CS3,100.0,,,,,,,D,KL3091,3091.0,C16,124685997228950403,BT618,KL,KLM,,['DEP'],['RIX'],2018-07-01,10:20:00,J,1.0,,[3]
469445,2018-07-01T18:54:00.000+02:00,YLCSC,CS3,CS3,100.0,,,,,,,D,KL3093,3093.0,C06,124685997228950407,BT620,KL,KLM,,['DEP'],['RIX'],2018-07-01,18:50:00,J,1.0,,[3]
468567,2018-07-01T13:34:59.000+02:00,URPSB,73H,73H,100.0,,,,,,,D,KL3096,3096.0,E04,124685997228950413,PS102,KL,KLM,,['DEP'],['KBP'],2018-07-01,13:15:00,J,3.0,,
471141,2018-07-01T13:03:45.000+02:00,TCANP,73H,73H,100.0,,,,,,,D,KL3100,3100.0,D24,124685997228952473,PC1252,KL,KLM,,['DEP'],['SAW'],2018-07-01,12:30:00,J,3.0,,[9]
471564,2018-07-01T15:45:51.000+02:00,TCCCJ,738,738,100.0,,,,,,,D,KL3102,3102.0,E04,124685997228952477,PC1254,KL,KLM,,['DEP'],['SAW'],2018-07-01,15:00:00,J,3.0,,[9]
470038,2018-07-01T01:37:13.000+02:00,TCCPB,73H,73H,100.0,,,,,,,D,KL3104,3104.0,G08,124685997228952481,PC1256,KL,KLM,,['DEP'],['SAW'],2018-07-01,01:20:00,J,3.0,,[9]
467869,2018-07-01T09:42:27.000+02:00,OKNEP,319,319,100.0,,,,,,,D,KL3121,3121.0,B13,124685997228952623,OK617,KL,KLM,,['DEP'],['PRG'],2018-07-01,09:40:00,J,3.0,,
469499,2018-07-01T20:23:35.000+02:00,OKNEM,319,319,100.0,,,,,,,D,KL3123,3123.0,D62,124685997228952627,OK619,KL,KLM,2018-07-01T20:00:00.000+02:00,"['DEP', 'DEL']",['PRG'],2018-07-01,19:45:00,J,3.0,,
472071,2018-07-01T18:33:08.000+02:00,VPBAX,321,321,100.0,,,,,,,D,KL3178,3178.0,G03,124685997228953007,SU2695,KL,KLM,,['DEP'],['SVO'],2018-07-01,18:15:00,J,3.0,,[5]
468566,2018-07-01T13:21:29.000+02:00,VPBLX,330,332,100.0,,,,,,,D,KL3180,3180.0,G07,124685997228953065,SU2551,KL,KLM,,['DEP'],['SVO'],2018-07-01,13:15:00,J,3.0,,[5]
467344,2018-07-01T00:12:44.000+02:00,VPBLY,330,332,100.0,,,,,,,D,KL3183,3183.0,G05,124685997228953071,SU2193,KL,KLM,,['DEP'],['SVO'],2018-07-01,00:15:00,J,3.0,,[5]
468141,2018-07-01T11:36:20.000+02:00,ECLVL,330,332,100.0,,,,,,,D,KL3393,3393.0,D73,124685997228958621,UX1098,KL,KLM,,['DEP'],['MAD'],2018-07-01,10:45:00,J,1.0,,
470837,2018-07-01T11:50:42.000+02:00,VTJWT,330,333,100.0,,,,,,,D,KL3812,3812.0,G06,124685997228971717,9W0235,KL,KLM,2018-07-01T11:25:00.000+02:00,"['DEP', 'DEL']",['BLR'],2018-07-01,10:50:00,J,3.0,,[9]
468217,2018-07-01T12:10:29.000+02:00,VTJEW,777,77W,100.0,,,,,,,D,KL3815,3815.0,G03,124685997228971723,9W0231,KL,KLM,2018-07-01T11:35:00.000+02:00,"['DEP', 'DEL']",['BOM'],2018-07-01,11:25:00,J,3.0,,[9]
468239,2018-07-01T13:21:53.000+02:00,VTJEM,777,77W,100.0,,,,,,,D,KL3816,3816.0,F05,124685997228971725,9W0233,KL,KLM,2018-07-01T12:20:00.000+02:00,"['DEP', 'DEL']",['DEL'],2018-07-01,11:40:00,J,3.0,,[9]
471031,2018-07-01T12:20:35.000+02:00,VTJEQ,777,77W,100.0,,,,,,,D,KL3817,3817.0,G09,124685997228971727,9W0234,KL,KLM,,['DEP'],['YYZ'],2018-07-01,12:10:00,J,3.0,,[9]
472409,2018-07-01T21:26:10.000+02:00,5YKZE,787,788,100.0,,,2018-07-01T20:00:00.000+02:00,2018-07-01T20:35:00.000+02:00,2018-07-01T19:20:00.000+02:00,,D,KL4141,4141.0,E08,124685997229054077,KQ0117,KL,KLM,,['DEP'],['NBO'],2018-07-01,20:50:00,J,2.0,,
471298,2018-07-01T14:02:51.000+02:00,B8362,330,333,100.0,,,,,,,D,KL4301,4301.0,E20,124685997229059257,CZ0308,KL,KLM,,['DEP'],['CAN'],2018-07-01,13:35:00,J,2.0,,
471516,2018-07-01T15:02:21.000+02:00,B5966,330,333,100.0,,,,,,,D,KL4303,4303.0,F06,124685997229059261,CZ0346,KL,KLM,,['DEP'],['PEK'],2018-07-01,14:40:00,J,2.0,,
471185,2018-07-01T12:56:34.000+02:00,B5936,330,332,100.0,,,,,,,D,KL4815,4815.0,F09,124685997229073029,MU0772,KL,KLM,,['DEP'],['PVG'],2018-07-01,12:40:00,J,,,
470678,2018-07-01T10:03:44.000+02:00,N819NW,330,333,100.0,,,2018-07-01T09:00:00.000+02:00,2018-07-01T09:45:00.000+02:00,2018-07-01T08:30:00.000+02:00,,D,KL6009,6009.0,E01,124685997229253671,DL0179,KL,KLM,,['DEP'],['PDX'],2018-07-01,10:00:00,J,2.0,,
471231,2018-07-01T14:06:28.000+02:00,N805NW,330,333,100.0,,,2018-07-01T12:55:00.000+02:00,2018-07-01T13:40:00.000+02:00,2018-07-01T12:25:00.000+02:00,,D,KL6013,6013.0,D01,124685997229253733,DL0075,KL,KLM,2018-07-01T13:55:00.000+02:00,"['DEP', 'DEL']",['ATL'],2018-07-01,13:00:00,J,2.0,,
468793,2018-07-01T14:45:50.000+02:00,N1604R,767,76W,100.0,,,2018-07-01T13:30:00.000+02:00,2018-07-01T14:15:00.000+02:00,2018-07-01T13:00:00.000+02:00,,D,KL6015,6015.0,D01,124685997229253737,DL0145,KL,KLM,,['DEP'],['SEA'],2018-07-01,14:30:00,J,2.0,,
468195,2018-07-01T11:27:18.000+02:00,N801NW,330,333,100.0,,,2018-07-01T10:15:00.000+02:00,2018-07-01T11:00:00.000+02:00,2018-07-01T09:45:00.000+02:00,,D,KL6017,6017.0,D01,124685997229253741,DL0259,KL,KLM,,['DEP'],['BOS'],2018-07-01,11:15:00,J,2.0,,
471610,2018-07-01T15:44:26.000+02:00,N814NW,330,333,100.0,,,2018-07-01T14:25:00.000+02:00,2018-07-01T15:10:00.000+02:00,2018-07-01T13:55:00.000+02:00,,D,KL6019,6019.0,D01,124685997229253745,DL0139,KL,KLM,,['DEP'],['DTW'],2018-07-01,15:25:00,J,2.0,,
470667,2018-07-01T10:04:51.000+02:00,N1605,767,76W,100.0,,,2018-07-01T08:55:00.000+02:00,2018-07-01T09:40:00.000+02:00,2018-07-01T08:25:00.000+02:00,,D,KL6020,6020.0,D01,124685997229253801,DL0047,KL,KLM,,['DEP'],['JFK'],2018-07-01,09:55:00,J,2.0,,
468061,2018-07-01T10:20:11.000+02:00,N178DZ,767,76W,100.0,,,2018-07-01T09:20:00.000+02:00,2018-07-01T10:05:00.000+02:00,2018-07-01T08:50:00.000+02:00,,D,KL6027,6027.0,D01,124685997229253815,DL0057,KL,KLM,,['DEP'],['SLC'],2018-07-01,10:20:00,J,2.0,,
471487,2018-07-01T14:33:57.000+02:00,N181DN,767,76W,100.0,,,2018-07-01T13:35:00.000+02:00,2018-07-01T14:20:00.000+02:00,2018-07-01T13:05:00.000+02:00,,D,KL6031,6031.0,D01,124685997229253877,DL0257,KL,KLM,,['DEP'],['BOS'],2018-07-01,14:35:00,J,2.0,,
470716,2018-07-01T10:26:18.000+02:00,N802NW,330,333,100.0,,,2018-07-01T09:10:00.000+02:00,2018-07-01T09:55:00.000+02:00,2018-07-01T08:40:00.000+02:00,,D,KL6033,6033.0,D01,124685997229253881,DL0143,KL,KLM,,['DEP'],['SEA'],2018-07-01,10:10:00,J,2.0,,
467767,2018-07-01T09:26:59.000+02:00,N502DN,359,359,100.0,,,,,,,D,KL6035,6035.0,E01,124685997229253885,DL0133,KL,KLM,,['DEP'],['DTW'],2018-07-01,09:20:00,J,2.0,,
468101,2018-07-01T10:32:08.000+02:00,N804NW,330,333,100.0,,,2018-07-01T09:30:00.000+02:00,2018-07-01T10:15:00.000+02:00,2018-07-01T09:00:00.000+02:00,,D,KL6051,6051.0,D01,124685997229254025,DL0135,KL,KLM,,['DEP'],['DTW'],2018-07-01,10:30:00,J,2.0,,
468510,2018-07-01T12:55:45.000+02:00,N818NW,330,333,100.0,,,2018-07-01T11:50:00.000+02:00,2018-07-01T12:35:00.000+02:00,2018-07-01T11:20:00.000+02:00,,D,KL6059,6059.0,D01,124685997229254041,DL0163,KL,KLM,,['DEP'],['MSP'],2018-07-01,12:50:00,J,2.0,,
471580,2018-07-01T15:22:44.000+02:00,N816NW,330,333,100.0,,,2018-07-01T14:15:00.000+02:00,2018-07-01T15:00:00.000+02:00,2018-07-01T13:45:00.000+02:00,,D,KL6061,6061.0,D01,124685997229254099,DL0165,KL,KLM,,['DEP'],['MSP'],2018-07-01,15:15:00,J,2.0,,
468087,2018-07-01T10:29:08.000+02:00,N811NW,330,333,100.0,,,2018-07-01T09:30:00.000+02:00,2018-07-01T10:15:00.000+02:00,2018-07-01T09:00:00.000+02:00,,D,KL6065,6065.0,E01,124685997229254107,DL0161,KL,KLM,,['DEP'],['MSP'],2018-07-01,10:30:00,J,2.0,,
470349,2018-07-01T08:33:45.000+02:00,N812NW,330,333,100.0,,,2018-07-01T07:35:00.000+02:00,2018-07-01T08:20:00.000+02:00,2018-07-01T07:05:00.000+02:00,,D,KL6071,6071.0,E01,124685997229254173,DL0071,KL,KLM,,['DEP'],['ATL'],2018-07-01,08:35:00,J,2.0,,
468106,2018-07-01T10:49:41.000+02:00,N709DN,777,77L,100.0,,,,,,,D,KL6075,6075.0,E01,124685997229254181,DL0073,KL,KLM,,['DEP'],['ATL'],2018-07-01,10:35:00,J,2.0,,
471243,2018-07-01T13:03:47.000+02:00,N815NW,330,333,100.0,,,2018-07-01T12:00:00.000+02:00,2018-07-01T12:45:00.000+02:00,2018-07-01T11:30:00.000+02:00,,D,KL6120,6120.0,D01,124685997229256539,DL0137,KL,KLM,,['DEP'],['DTW'],2018-07-01,13:00:00,J,2.0,,
471522,2018-07-01T15:28:36.000+02:00,N155DL,767,76W,100.0,,,2018-07-01T14:20:00.000+02:00,2018-07-01T15:05:00.000+02:00,2018-07-01T13:50:00.000+02:00,,D,KL6136,6136.0,D01,124685997229256625,DL0127,KL,KLM,2018-07-01T15:20:00.000+02:00,"['DEP', 'DEL']",['MCO'],2018-07-01,14:40:00,J,2.0,,
468149,2018-07-01T10:59:18.000+02:00,N803NW,330,333,100.0,,,2018-07-01T09:55:00.000+02:00,2018-07-01T10:40:00.000+02:00,2018-07-01T09:25:00.000+02:00,,D,KL6149,6149.0,E01,124685997229256705,DL0049,KL,KLM,,['DEP'],['JFK'],2018-07-01,10:55:00,J,2.0,,
470025,2018-07-01T22:27:20.000+02:00,XAADC,787,789,100.0,,,2018-07-01T21:35:00.000+02:00,2018-07-01T22:05:00.000+02:00,2018-07-01T20:30:00.000+02:00,,D,KL8990,8990.0,F07,124685997229481573,AM0026,KL,KLM,,['DEP'],['MEX'],2018-07-01,22:25:00,J,3.0,,
471025,2018-07-01T12:50:00.000+02:00,IBIXN,321,321,117.0,,,,,,,D,KM2601,2601.0,C12,124685997232613181,AZ0107,KM,AMC,,['DEP'],['FCO'],2018-07-01,12:05:00,J,1.0,,[2]
472367,2018-07-01T21:26:10.000+02:00,5YKZE,787,788,208.0,,,2018-07-01T20:00:00.000+02:00,2018-07-01T20:35:00.000+02:00,2018-07-01T19:20:00.000+02:00,,D,KQ0117,117.0,E08,124685997247390253,KQ0117,KQ,KQA,,['DEP'],['NBO'],2018-07-01,20:50:00,J,2.0,,
468246,2018-07-01T12:05:39.000+02:00,PHBGE,73W,73W,208.0,,,2018-07-01T11:18:00.000+02:00,2018-07-01T11:33:00.000+02:00,2018-07-01T10:48:00.000+02:00,,D,KQ0903,903.0,D04,124685997247412075,KL0903,KQ,KQA,2018-07-01T11:48:00.000+02:00,['DEP'],['SVO'],2018-07-01,11:45:00,J,2.0,,
472575,2018-07-01T21:45:32.000+02:00,PHBXY,73H,73H,208.0,,,2018-07-01T20:45:00.000+02:00,2018-07-01T21:00:00.000+02:00,2018-07-01T20:15:00.000+02:00,,D,KQ0907,907.0,D57,124685997247412083,KL0907,KQ,KQA,,['DEP'],['SVO'],2018-07-01,21:15:00,J,2.0,,
471192,2018-07-01T13:29:49.000+02:00,PHHSE,73H,73H,208.0,,,2018-07-01T12:11:00.000+02:00,2018-07-01T12:26:00.000+02:00,2018-07-01T11:41:00.000+02:00,,D,KQ0911,911.0,D71,124685997247412145,KL0911,KQ,KQA,2018-07-01T12:41:00.000+02:00,['DEP'],['CTA'],2018-07-01,12:40:00,J,1.0,,
469107,2018-07-01T17:52:58.000+02:00,PHEXG,EMJ,E75,208.0,,,2018-07-01T16:27:00.000+02:00,2018-07-01T16:42:00.000+02:00,2018-07-01T15:57:00.000+02:00,,D,KQ0919,919.0,D42,124685997247412161,KL0919,KQ,KQA,2018-07-01T16:57:00.000+02:00,"['DEP', 'DEL']",['SOU'],2018-07-01,16:35:00,J,2.0,,
470974,2018-07-01T13:07:21.000+02:00,PHEZI,EMJ,E90,208.0,,,2018-07-01T12:25:00.000+02:00,2018-07-01T12:35:00.000+02:00,2018-07-01T12:20:00.000+02:00,,D,KQ0935,935.0,D06,124685997247412301,KL0935,KQ,KQA,2018-07-01T12:50:00.000+02:00,"['DEP', 'DEL']",['DUB'],2018-07-01,11:55:00,J,,,
472668,2018-07-01T22:37:54.000+02:00,PHEXV,EMJ,E90,208.0,,,2018-07-01T21:29:00.000+02:00,2018-07-01T21:39:00.000+02:00,2018-07-01T21:24:00.000+02:00,,D,KQ0939,939.0,D06,124685997247412309,KL0939,KQ,KQA,2018-07-01T21:54:00.000+02:00,['DEP'],['DUB'],2018-07-01,21:45:00,J,2.0,,
468975,2018-07-01T16:24:20.000+02:00,PHEXM,EMJ,E75,208.0,,,2018-07-01T15:35:00.000+02:00,2018-07-01T15:50:00.000+02:00,2018-07-01T15:05:00.000+02:00,,D,KQ0947,947.0,D06,124685997247412379,KL0947,KQ,KQA,,['DEP'],['BHD'],2018-07-01,16:05:00,J,2.0,,
467674,2018-07-01T08:38:31.000+02:00,PHHSE,73H,73H,208.0,,,2018-07-01T08:05:00.000+02:00,2018-07-01T08:20:00.000+02:00,2018-07-01T07:35:00.000+02:00,,D,KQ0953,953.0,D23,124685997247412445,KL0953,KQ,KQA,,['DEP'],['NCL'],2018-07-01,08:35:00,J,2.0,,
472090,2018-07-01T18:30:02.000+02:00,PHEZG,EMJ,E90,208.0,,,2018-07-01T18:00:00.000+02:00,2018-07-01T18:10:00.000+02:00,2018-07-01T17:55:00.000+02:00,,D,KQ0993,993.0,D06,124685997247412741,KL0993,KQ,KQA,,['DEP'],['LCY'],2018-07-01,18:25:00,J,2.0,,
467506,2018-07-01T07:24:55.000+02:00,PHBCA,73H,73H,208.0,,,2018-07-01T06:50:00.000+02:00,2018-07-01T07:05:00.000+02:00,2018-07-01T06:20:00.000+02:00,,D,KQ1001,1001.0,D25,124685997247488735,KL1001,KQ,KQA,,['DEP'],['LHR'],2018-07-01,07:20:00,J,2.0,,
470747,2018-07-01T10:22:13.000+02:00,PHBXS,739,73J,208.0,,,2018-07-01T09:45:00.000+02:00,2018-07-01T10:00:00.000+02:00,2018-07-01T09:15:00.000+02:00,,D,KQ1009,1009.0,D27,124685997247488751,KL1009,KQ,KQA,,['DEP'],['LHR'],2018-07-01,10:15:00,J,2.0,,
471984,2018-07-01T17:19:45.000+02:00,PHBGO,73W,73W,208.0,,,2018-07-01T16:45:00.000+02:00,2018-07-01T17:00:00.000+02:00,2018-07-01T16:15:00.000+02:00,,D,KQ1023,1023.0,D04,124685997247488887,KL1023,KQ,KQA,,['DEP'],['LHR'],2018-07-01,17:15:00,J,2.0,,
472154,2018-07-01T19:09:02.000+02:00,PHBGA,73H,73H,208.0,,,2018-07-01T18:35:00.000+02:00,2018-07-01T18:50:00.000+02:00,2018-07-01T18:05:00.000+02:00,,D,KQ1027,1027.0,D16,124685997247488895,KL1027,KQ,KQA,,['DEP'],['LHR'],2018-07-01,19:05:00,J,2.0,,
469341,2018-07-01T17:58:00.000+02:00,PHEXD,EMJ,E90,208.0,,,2018-07-01T17:10:00.000+02:00,2018-07-01T17:20:00.000+02:00,2018-07-01T17:05:00.000+02:00,,D,KQ1031,1031.0,D06,124685997247488957,KL1031,KQ,KQA,,['DEP'],['LHR'],2018-07-01,17:35:00,J,2.0,,
472224,2018-07-01T20:30:13.000+02:00,PHBGR,73W,73W,208.0,,,2018-07-01T20:00:00.000+02:00,2018-07-01T20:15:00.000+02:00,2018-07-01T19:30:00.000+02:00,,D,KQ1033,1033.0,D49,124685997247488961,KL1033,KQ,KQA,,['DEP'],['LHR'],2018-07-01,20:30:00,J,2.0,,
470369,2018-07-01T08:37:30.000+02:00,PHEZA,EMJ,E90,208.0,,,2018-07-01T08:10:00.000+02:00,2018-07-01T08:20:00.000+02:00,2018-07-01T08:05:00.000+02:00,,D,KQ1049,1049.0,D06,124685997247489047,KL1049,KQ,KQA,,['DEP'],['BRS'],2018-07-01,08:35:00,J,2.0,,
471806,2018-07-01T17:03:00.000+02:00,PHEZX,EMJ,E90,208.0,,,2018-07-01T16:15:00.000+02:00,2018-07-01T16:25:00.000+02:00,2018-07-01T16:10:00.000+02:00,,D,KQ1053,1053.0,D06,124685997247489109,KL1053,KQ,KQA,,['DEP'],['BRS'],2018-07-01,16:40:00,J,2.0,,
469982,2018-07-01T21:50:34.000+02:00,PHEZS,EMJ,E90,208.0,,,2018-07-01T21:20:00.000+02:00,2018-07-01T21:30:00.000+02:00,2018-07-01T21:15:00.000+02:00,,D,KQ1057,1057.0,D06,124685997247489117,KL1057,KQ,KQA,,['DEP'],['BRS'],2018-07-01,21:45:00,J,2.0,,
467726,2018-07-01T09:10:07.000+02:00,PHEXY,EMJ,E90,208.0,,,2018-07-01T08:45:00.000+02:00,2018-07-01T08:55:00.000+02:00,2018-07-01T08:40:00.000+02:00,,D,KQ1059,1059.0,D06,124685997247489121,KL1059,KQ,KQA,,['DEP'],['CWL'],2018-07-01,09:10:00,J,2.0,,
469846,2018-07-01T21:15:35.000+02:00,PHEXG,EMJ,E75,208.0,,,2018-07-01T20:40:00.000+02:00,2018-07-01T20:55:00.000+02:00,2018-07-01T20:10:00.000+02:00,,D,KQ1069,1069.0,D06,124685997247489195,KL1069,KQ,KQA,,['DEP'],['CWL'],2018-07-01,21:10:00,J,2.0,,
468017,2018-07-01T10:10:50.000+02:00,PHBGA,73H,73H,208.0,,,2018-07-01T09:35:00.000+02:00,2018-07-01T09:50:00.000+02:00,2018-07-01T09:05:00.000+02:00,,D,KQ1073,1073.0,D14,124685997247489257,KL1073,KQ,KQA,,['DEP'],['MAN'],2018-07-01,10:05:00,J,2.0,,
